id,date,store_nbr,family,sales,onpromotion,year,month_reference_x,flag_promotion,oil_price,month_reference_y,city,state,type,cluster,transactions,type_holiday,locale,description,transferred,sales_lag_1,sales_lag_3,sales_lag_5,sales_lag_7,sales_lag_14,sales_lag_18,sales_lag_21,sales_lag_24,sales_lag_27,sales_lag_30,sales_lag_45,sales_lag_60,sales_lag_90,sales_lag_120,sales_lag_150,sales_lag_180,sales_lag_360,sales_rolling_mean_3,sales_rolling_mean_5,sales_rolling_mean_7,sales_rolling_mean_14,sales_rolling_mean_21,sales_rolling_mean_28,sales_rolling_mean_30,sales_rolling_mean_45,sales_rolling_mean_60,sales_rolling_mean_90,sales_rolling_mean_120,sales_rolling_mean_150,sales_rolling_mean_180,sales_rolling_mean_360,month,day,day_of_week,is_weekend,sales_oil_price_interaction_mult,sales_oil_price_interaction_div,target
2800261,2017-04-25,3,GROCERY II,78.0,0,2017,201704,0,49.22,201704,Quito,Pichincha,D,8,2893.0,Normal Day,Normal Day,Normal Day,Normal Day,100.0,125.0,106.0,87.0,70.0,79.0,86.0,132.0,60.0,118.0,84.0,90.0,43.0,110.0,69.0,67.0,74.0,99.0,98.6,95.14285714285714,90.07142857142857,86.19047619047619,88.32142857142857,86.76666666666667,85.06666666666666,84.45,83.08888888888889,82.63333333333334,86.33333333333333,84.02777777777777,76.60277777777777,4,25,1,False,3839.16,1.5847216578626575,1333.0
2802043,2017-04-26,3,GROCERY II,99.0,0,2017,201704,0,49.22,201704,Quito,Pichincha,D,8,3005.0,Normal Day,Normal Day,Normal Day,Normal Day,78.0,119.0,71.0,67.0,78.0,75.0,81.0,155.0,63.0,50.0,95.0,82.0,67.0,109.0,67.0,44.0,110.0,92.33333333333333,104.2,99.71428571428571,91.57142857142857,87.04761904761905,89.71428571428571,88.4,85.15555555555555,84.73333333333333,83.44444444444444,82.55,86.54666666666667,84.33333333333333,76.57222222222222,4,26,2,False,4872.78,2.011377488825681,1312.0
2803825,2017-04-27,3,GROCERY II,65.0,0,2017,201704,0,48.96,201704,Quito,Pichincha,D,8,2742.0,Normal Day,Normal Day,Normal Day,Normal Day,99.0,100.0,125.0,106.0,69.0,101.0,63.0,76.0,91.0,80.0,62.0,48.0,61.0,152.0,94.0,47.0,108.0,80.66666666666667,92.2,93.85714285714286,91.28571428571429,87.14285714285714,89.78571428571429,87.9,85.22222222222223,85.01666666666667,83.4888888888889,81.825,86.35333333333334,84.43333333333334,76.45277777777778,4,27,3,False,3182.4,1.3276143790849673,1316.0
2805607,2017-04-28,3,GROCERY II,71.0,0,2017,201704,0,49.31,201704,Quito,Pichincha,D,8,3298.0,Normal Day,Normal Day,Normal Day,Normal Day,65.0,78.0,119.0,71.0,68.0,80.0,79.0,86.0,132.0,60.0,69.0,62.0,69.0,125.0,74.0,59.0,65.0,78.33333333333333,82.6,93.85714285714286,91.5,86.76190476190476,89.07142857142857,88.26666666666667,85.26666666666667,85.16666666666667,83.5111111111111,81.375,86.33333333333333,84.5,76.46944444444445,4,28,4,False,3501.01,1.4398702088825794,1365.0
2810953,2017-05-01,3,GROCERY II,115.0,0,2017,201705,0,48.83,201705,Quito,Pichincha,D,8,3630.0,Normal Day,Normal Day,Normal Day,Normal Day,99.0,71.0,99.0,100.0,131.0,69.0,80.0,79.0,86.0,132.0,63.0,79.0,64.0,0.0,59.0,65.0,75.0,105.0,90.2,89.71428571428571,93.07142857142857,89.57142857142857,87.35714285714286,89.23333333333333,87.66666666666667,86.35,84.44444444444444,82.3,87.04,85.33333333333333,76.38333333333334,5,1,0,False,5615.45,2.3551095637927504,1389.0
2812735,2017-05-02,3,GROCERY II,99.0,0,2017,201705,0,47.65,201705,Quito,Pichincha,D,8,3010.0,Normal Day,Normal Day,Normal Day,Normal Day,115.0,101.0,65.0,78.0,87.0,68.0,70.0,75.0,81.0,155.0,74.0,82.0,104.0,75.0,76.0,55.0,61.0,104.33333333333333,97.0,92.71428571428571,93.92857142857143,90.95238095238095,87.82142857142857,87.36666666666666,88.22222222222223,86.63333333333334,84.38888888888889,82.5,87.19333333333333,85.57777777777778,76.4888888888889,5,2,1,False,4717.349999999999,2.0776495278069254,1380.0
2814517,2017-05-03,3,GROCERY II,122.0,0,2017,201705,0,47.79,201705,Quito,Pichincha,D,8,3235.0,Normal Day,Normal Day,Normal Day,Normal Day,99.0,99.0,71.0,99.0,67.0,63.0,78.0,101.0,63.0,76.0,116.0,117.0,70.0,45.0,76.0,73.0,134.0,112.0,107.2,96.0,97.85714285714286,93.04761904761905,89.28571428571429,88.9,88.35555555555555,86.71666666666667,84.96666666666667,83.14166666666667,87.5,85.85,76.45555555555555,5,3,2,False,5830.38,2.5528353211969033,1338.0
2816299,2017-05-04,3,GROCERY II,59.0,0,2017,201705,0,45.55,201705,Quito,Pichincha,D,8,2927.0,Normal Day,Normal Day,Normal Day,Normal Day,122.0,115.0,101.0,65.0,106.0,99.0,69.0,80.0,79.0,86.0,61.0,128.0,98.0,97.0,124.0,72.0,81.0,93.33333333333333,98.8,95.14285714285714,94.5,92.57142857142857,89.14285714285714,88.0,88.31111111111112,85.56666666666666,84.53333333333333,82.825,87.06666666666666,85.77777777777777,76.39444444444445,5,4,3,False,2687.45,1.2952799121844127,1347.0
2818081,2017-05-05,3,GROCERY II,57.0,0,2017,201705,0,46.23,201705,Quito,Pichincha,D,8,3207.0,Normal Day,Normal Day,Normal Day,Normal Day,59.0,99.0,99.0,71.0,71.0,131.0,68.0,70.0,75.0,81.0,102.0,101.0,78.0,79.0,53.0,50.0,78.0,79.33333333333333,90.4,93.14285714285714,93.5,92.04761904761905,88.35714285714286,87.2,87.31111111111112,84.83333333333333,84.3,82.64166666666667,87.09333333333333,85.81666666666666,76.33611111111111,5,5,4,False,2635.1099999999997,1.2329656067488644,1347.0
2823427,2017-05-08,3,GROCERY II,78.0,0,2017,201705,0,46.46,201705,Quito,Pichincha,D,8,3045.0,Normal Day,Normal Day,Normal Day,Normal Day,160.0,57.0,122.0,115.0,100.0,106.0,131.0,68.0,70.0,75.0,78.0,60.0,84.0,95.0,74.0,83.0,49.0,118.66666666666667,94.4,99.0,94.35714285714286,95.04761904761905,91.92857142857143,91.83333333333333,89.97777777777777,87.58333333333333,85.63333333333334,83.6,87.78,86.37222222222222,76.80833333333334,5,8,0,False,3623.88,1.6788635385277657,1346.0
2825209,2017-05-09,3,GROCERY II,90.0,0,2017,201705,0,45.84,201705,Quito,Pichincha,D,8,2862.0,Normal Day,Normal Day,Normal Day,Normal Day,78.0,118.0,59.0,99.0,78.0,71.0,87.0,63.0,78.0,101.0,85.0,100.0,83.0,60.0,178.0,92.0,67.0,109.33333333333333,100.6,97.71428571428571,95.21428571428571,95.19047619047619,92.64285714285714,91.46666666666667,90.08888888888889,87.41666666666667,85.71111111111111,83.85,87.19333333333333,86.36111111111111,76.87222222222222,5,9,1,False,4125.6,1.963350785340314,1352.0
2826991,2017-05-10,3,GROCERY II,78.0,0,2017,201705,0,47.28,201705,Quito,Pichincha,D,8,2996.0,Normal Day,Normal Day,Normal Day,Normal Day,90.0,160.0,57.0,122.0,99.0,125.0,67.0,99.0,69.0,80.0,118.0,84.0,66.0,62.0,76.0,76.0,78.0,82.0,104.8,91.42857142857143,93.71428571428571,95.71428571428571,92.64285714285714,91.4,89.2,87.31666666666666,85.84444444444445,83.98333333333333,87.20666666666666,86.37222222222222,76.87222222222222,5,10,2,False,3687.84,1.649746192893401,1360.0
2828773,2017-05-11,3,GROCERY II,69.0,0,2017,201705,0,47.81,201705,Quito,Pichincha,D,8,2788.0,Normal Day,Normal Day,Normal Day,Normal Day,78.0,78.0,118.0,59.0,65.0,119.0,106.0,131.0,68.0,70.0,50.0,95.0,73.0,67.0,66.0,62.0,103.0,79.0,95.0,92.85714285714286,94.0,93.95238095238095,92.64285714285714,91.36666666666666,89.62222222222222,86.88333333333334,85.8,84.0,87.22666666666667,86.41111111111111,76.77777777777777,5,11,3,False,3298.8900000000003,1.4432127170048106,1354.0
2830555,2017-05-12,3,GROCERY II,120.0,0,2017,201705,0,47.83,201705,Quito,Pichincha,D,8,3322.0,Normal Day,Normal Day,Normal Day,Normal Day,69.0,90.0,160.0,57.0,71.0,100.0,71.0,87.0,63.0,78.0,80.0,62.0,77.0,65.0,65.0,84.0,77.0,89.0,87.0,101.85714285714286,97.5,96.28571428571429,94.5,92.76666666666667,90.5111111111111,87.85,86.27777777777777,84.45833333333333,87.59333333333333,86.61111111111111,76.89722222222223,5,12,4,False,5739.599999999999,2.5088856366297305,1361.0
2835901,2017-05-15,3,GROCERY II,87.0,0,2017,201705,0,48.86,201705,Quito,Pichincha,D,8,2771.0,Normal Day,Normal Day,Normal Day,Normal Day,87.0,120.0,78.0,78.0,115.0,65.0,100.0,71.0,87.0,63.0,91.0,60.0,68.0,64.0,76.0,49.0,62.0,113.0,105.6,99.42857142857143,99.21428571428571,96.04761904761905,96.14285714285714,97.4,93.28888888888889,89.95,86.96666666666667,85.1,88.14,87.27222222222223,77.3,5,15,0,False,4250.82,1.7805976258698322,1382.0
2837683,2017-05-16,3,GROCERY II,90.0,0,2017,201705,0,48.64,201705,Quito,Pichincha,D,8,2927.0,Normal Day,Normal Day,Normal Day,Normal Day,87.0,165.0,69.0,90.0,99.0,71.0,78.0,125.0,67.0,99.0,132.0,63.0,69.0,50.0,92.0,88.0,95.0,88.0,109.8,99.42857142857143,98.57142857142857,96.61904761904762,96.25,97.1,92.35555555555555,90.4,87.2,85.43333333333334,88.12666666666667,87.28333333333333,77.28611111111111,5,16,1,False,4377.6,1.850328947368421,1358.0
2839465,2017-05-17,3,GROCERY II,80.0,0,2017,201705,0,49.04,201705,Quito,Pichincha,D,8,3110.0,Normal Day,Normal Day,Normal Day,Normal Day,90.0,87.0,120.0,78.0,122.0,101.0,99.0,119.0,106.0,131.0,155.0,74.0,39.0,76.0,122.0,70.0,72.0,85.66666666666667,101.8,99.71428571428571,95.57142857142857,95.71428571428571,96.71428571428571,95.4,90.68888888888888,90.5,87.65555555555555,85.46666666666667,87.84666666666666,87.33888888888889,77.30833333333334,5,17,2,False,3923.2,1.6313213703099512,1359.0
2761058,2017-04-03,3,HARDWARE,5.0,0,2017,201704,0,50.25,201704,Quito,Pichincha,D,8,3035.0,Normal Day,Normal Day,Normal Day,Normal Day,6.0,3.0,0.0,4.0,5.0,2.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0,8.0,7.0,6.0,6.0,5.0,4.2,3.2857142857142856,3.0714285714285716,3.3333333333333335,3.107142857142857,3.2333333333333334,3.2444444444444445,3.1,3.2111111111111112,3.2416666666666667,3.506666666666667,3.5277777777777777,3.3583333333333334,4,3,0,False,251.25,0.09950248756218906,58.0
2762840,2017-04-04,3,HARDWARE,1.0,0,2017,201704,0,50.99,201704,Quito,Pichincha,D,8,2989.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,4.0,3.0,2.0,3.0,2.0,5.0,5.0,1.0,1.0,4.0,0.0,3.0,13.0,3.0,3.0,1.0,4.0,3.8,3.142857142857143,2.9285714285714284,3.142857142857143,3.0357142857142856,3.2333333333333334,3.1777777777777776,3.1166666666666667,3.188888888888889,3.1416666666666666,3.493333333333333,3.5166666666666666,3.3583333333333334,4,4,1,False,50.99,0.019611688566385566,60.0
2764622,2017-04-05,3,HARDWARE,3.0,0,2017,201704,0,51.14,201704,Quito,Pichincha,D,8,3363.0,Normal Day,Normal Day,Normal Day,Normal Day,1.0,6.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,9.0,4.0,3.0,3.0,9.0,2.0,1.0,8.0,3.0,3.8,3.5714285714285716,2.9285714285714284,3.142857142857143,3.107142857142857,3.033333333333333,3.1555555555555554,3.1166666666666667,3.188888888888889,3.091666666666667,3.5,3.5277777777777777,3.3444444444444446,4,5,2,False,153.42000000000002,0.05866249511145874,62.0
2766404,2017-04-06,3,HARDWARE,1.0,0,2017,201704,0,51.69,201704,Quito,Pichincha,D,8,2961.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,5.0,4.0,3.0,4.0,6.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,1.0,5.0,1.6666666666666667,3.2,3.2857142857142856,2.7142857142857144,3.0952380952380953,3.0357142857142856,2.966666666666667,3.111111111111111,3.066666666666667,3.1555555555555554,3.075,3.48,3.5277777777777777,3.3333333333333335,4,6,3,False,51.69,0.01934610176049526,65.0
2768186,2017-04-07,3,HARDWARE,1.0,0,2017,201704,0,52.25,201704,Quito,Pichincha,D,8,3461.0,Normal Day,Normal Day,Normal Day,Normal Day,1.0,1.0,6.0,3.0,2.0,5.0,2.0,5.0,5.0,1.0,1.0,3.0,7.0,2.0,3.0,7.0,9.0,1.6666666666666667,2.2,3.0,2.642857142857143,3.0476190476190474,2.9642857142857144,2.966666666666667,3.111111111111111,3.033333333333333,3.088888888888889,3.066666666666667,3.466666666666667,3.4944444444444445,3.311111111111111,4,7,4,False,52.25,0.019138755980861243,65.0
2773532,2017-04-10,3,HARDWARE,8.0,0,2017,201704,0,53.06,201704,Quito,Pichincha,D,8,2861.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,1.0,3.0,5.0,4.0,4.0,5.0,2.0,5.0,5.0,3.0,2.0,3.0,3.0,7.0,3.0,2.0,4.666666666666667,3.2,2.857142857142857,3.0714285714285716,3.0,3.2142857142857144,3.066666666666667,3.1555555555555554,3.1166666666666667,3.088888888888889,3.1333333333333333,3.486666666666667,3.4833333333333334,3.325,4,10,0,False,424.48,0.15077271013946475,63.0
2775314,2017-04-11,3,HARDWARE,10.0,0,2017,201704,0,53.38,201704,Quito,Pichincha,D,8,3005.0,Normal Day,Normal Day,Normal Day,Normal Day,8.0,4.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,12.0,4.0,2.0,0.0,6.666666666666667,5.0,4.142857142857143,3.642857142857143,3.3333333333333335,3.392857142857143,3.3666666666666667,3.3333333333333335,3.2333333333333334,3.2,3.1166666666666667,3.526666666666667,3.5277777777777777,3.352777777777778,4,11,1,False,533.8000000000001,0.18733608092918697,58.0
2777096,2017-04-12,3,HARDWARE,8.0,0,2017,201704,0,53.12,201704,Quito,Pichincha,D,8,3047.0,Normal Day,Normal Day,Normal Day,Normal Day,10.0,2.0,1.0,3.0,0.0,3.0,3.0,6.0,2.0,1.0,6.0,5.0,4.0,2.0,0.0,2.0,6.0,8.666666666666666,6.4,4.857142857142857,4.214285714285714,3.5714285714285716,3.5714285714285716,3.6,3.3777777777777778,3.283333333333333,3.2444444444444445,3.1666666666666665,3.58,3.561111111111111,3.3583333333333334,4,12,2,False,424.96,0.15060240963855423,55.0
2778878,2017-04-13,3,HARDWARE,5.0,0,2017,201704,0,53.19,201704,Quito,Pichincha,D,8,3409.0,Normal Day,Normal Day,Normal Day,Normal Day,8.0,8.0,4.0,1.0,3.0,1.0,4.0,5.0,2.0,5.0,1.0,5.0,4.0,2.0,8.0,2.0,5.0,7.666666666666667,6.6,5.428571428571429,4.357142857142857,3.619047619047619,3.6785714285714284,3.6,3.466666666666667,3.283333333333333,3.2555555555555555,3.191666666666667,3.56,3.577777777777778,3.3583333333333334,4,13,3,False,265.95,0.09400263207369806,55.0
2780660,2017-04-14,3,HARDWARE,3.0,0,2017,201704,0,52.62,201704,Quito,Pichincha,D,8,3243.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,10.0,2.0,1.0,3.0,4.0,2.0,3.0,4.0,3.0,5.0,1.0,4.0,1.0,3.0,7.0,4.0,5.333333333333333,6.8,5.714285714285714,4.357142857142857,3.6666666666666665,3.7142857142857144,3.6,3.422222222222222,3.316666666666667,3.2444444444444445,3.2083333333333335,3.56,3.5555555555555554,3.3555555555555556,4,14,4,False,105.24,0.03800836183960472,55.0
2786006,2017-04-17,3,HARDWARE,2.0,0,2017,201704,0,52.62,201704,Quito,Pichincha,D,8,2964.0,Normal Day,Normal Day,Normal Day,Normal Day,6.0,3.0,8.0,8.0,5.0,3.0,4.0,2.0,3.0,4.0,4.0,0.0,6.0,2.0,4.0,5.0,3.0,4.0,4.0,5.428571428571429,4.142857142857143,3.857142857142857,3.607142857142857,3.7333333333333334,3.511111111111111,3.466666666666667,3.2222222222222223,3.225,3.566666666666667,3.5444444444444443,3.338888888888889,4,17,0,False,105.24,0.03800836183960472,52.0
2787788,2017-04-18,3,HARDWARE,3.0,0,2017,201704,0,52.46,201704,Quito,Pichincha,D,8,2779.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,4.0,5.0,10.0,1.0,3.0,2.0,3.0,3.0,6.0,3.0,4.0,2.0,4.0,6.0,3.0,5.0,3.6666666666666665,3.6,4.428571428571429,4.285714285714286,3.9047619047619047,3.607142857142857,3.6333333333333333,3.511111111111111,3.45,3.2333333333333334,3.216666666666667,3.546666666666667,3.5444444444444443,3.3333333333333335,4,18,1,False,157.38,0.0571864277544796,54.0
2789570,2017-04-19,3,HARDWARE,5.0,0,2017,201704,0,50.49,201704,Quito,Pichincha,D,8,2973.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,6.0,3.0,8.0,3.0,4.0,0.0,1.0,4.0,5.0,1.0,4.0,2.0,3.0,5.0,3.0,2.0,3.3333333333333335,4.0,4.0,4.428571428571429,4.142857142857143,3.6785714285714284,3.6333333333333333,3.6,3.466666666666667,3.2666666666666666,3.2333333333333334,3.546666666666667,3.5555555555555554,3.341666666666667,4,19,2,False,252.45000000000002,0.09902951079421667,49.0
2791352,2017-04-20,3,HARDWARE,4.0,0,2017,201704,0,50.26,201704,Quito,Pichincha,D,8,2808.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,2.0,4.0,5.0,1.0,6.0,3.0,4.0,2.0,3.0,9.0,4.0,1.0,4.0,15.0,1.0,4.0,4.0,4.0,3.857142857142857,4.642857142857143,4.190476190476191,3.6785714285714284,3.6666666666666665,3.488888888888889,3.466666666666667,3.3,3.2333333333333334,3.473333333333333,3.5722222222222224,3.341666666666667,4,20,3,False,201.04,0.07958615200955034,50.0
2793134,2017-04-21,3,HARDWARE,1.0,0,2017,201704,0,49.64,201704,Quito,Pichincha,D,8,3439.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,3.0,6.0,3.0,1.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,1.0,5.0,5.0,4.0,3.3333333333333335,3.0,3.5714285714285716,4.642857142857143,4.095238095238095,3.642857142857143,3.6,3.4444444444444446,3.433333333333333,3.2666666666666666,3.2333333333333334,3.4466666666666668,3.55,3.3333333333333335,4,21,4,False,49.64,0.020145044319097503,50.0
2798480,2017-04-24,3,HARDWARE,4.0,0,2017,201704,0,48.9,201704,Quito,Pichincha,D,8,2754.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,1.0,5.0,2.0,8.0,1.0,5.0,3.0,2.0,3.0,3.0,6.0,1.0,4.0,2.0,8.0,7.0,4.0,3.4,3.5714285714285716,4.5,3.9523809523809526,3.7857142857142856,3.7,3.5555555555555554,3.466666666666667,3.2777777777777777,3.2583333333333333,3.433333333333333,3.561111111111111,3.327777777777778,4,24,0,False,195.6,0.081799591002045,49.0
2800262,2017-04-25,3,HARDWARE,5.0,0,2017,201704,0,49.22,201704,Quito,Pichincha,D,8,2893.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,6.0,4.0,3.0,10.0,1.0,1.0,4.0,0.0,1.0,5.0,3.0,2.0,3.0,8.0,4.0,2.0,3.6666666666666665,3.6,3.857142857142857,4.142857142857143,4.142857142857143,3.892857142857143,3.8333333333333335,3.5555555555555554,3.5,3.311111111111111,3.275,3.4133333333333336,3.566666666666667,3.3361111111111112,4,25,1,False,246.1,0.10158472165786266,47.0
2802044,2017-04-26,3,HARDWARE,5.0,0,2017,201704,0,49.22,201704,Quito,Pichincha,D,8,3005.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,2.0,1.0,5.0,8.0,4.0,3.0,6.0,3.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,4.666666666666667,4.4,3.857142857142857,3.9285714285714284,4.238095238095238,4.071428571428571,3.8666666666666667,3.6444444444444444,3.55,3.3222222222222224,3.308333333333333,3.44,3.5833333333333335,3.341666666666667,4,26,2,False,246.1,0.10158472165786266,47.0
2803826,2017-04-27,3,HARDWARE,5.0,0,2017,201704,0,48.96,201704,Quito,Pichincha,D,8,2742.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,4.0,6.0,4.0,5.0,2.0,1.0,5.0,3.0,2.0,1.0,6.0,2.0,0.0,3.0,3.0,4.0,5.0,4.2,4.0,3.9285714285714284,4.428571428571429,4.142857142857143,3.966666666666667,3.7333333333333334,3.533333333333333,3.3555555555555556,3.35,3.453333333333333,3.5944444444444446,3.3444444444444446,4,27,3,False,244.8,0.10212418300653595,42.0
2805608,2017-04-28,3,HARDWARE,3.0,0,2017,201704,0,49.31,201704,Quito,Pichincha,D,8,3298.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,5.0,2.0,1.0,3.0,8.0,1.0,1.0,4.0,0.0,5.0,1.0,2.0,2.0,6.0,3.0,2.0,4.333333333333333,4.4,4.285714285714286,3.9285714285714284,4.523809523809524,4.142857142857143,4.066666666666666,3.688888888888889,3.566666666666667,3.3666666666666667,3.3583333333333334,3.433333333333333,3.5944444444444446,3.3472222222222223,4,28,4,False,147.93,0.06083958629081322,44.0
2810954,2017-05-01,3,HARDWARE,2.0,0,2017,201705,0,48.83,201705,Quito,Pichincha,D,8,3630.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,3.0,5.0,4.0,2.0,5.0,8.0,1.0,1.0,4.0,2.0,3.0,6.0,0.0,6.0,2.0,2.0,3.0,3.4,3.857142857142857,3.7142857142857144,4.285714285714286,3.9285714285714284,4.033333333333333,3.7333333333333334,3.566666666666667,3.311111111111111,3.3916666666666666,3.433333333333333,3.5944444444444446,3.352777777777778,5,1,0,False,97.66,0.04095842719639566,45.0
2812736,2017-05-02,3,HARDWARE,5.0,0,2017,201705,0,47.65,201705,Quito,Pichincha,D,8,3010.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,5.0,5.0,5.0,3.0,3.0,10.0,4.0,3.0,6.0,4.0,4.0,1.0,6.0,8.0,4.0,6.0,3.0,3.4,3.857142857142857,3.857142857142857,4.0476190476190474,4.071428571428571,4.0,3.7555555555555555,3.5833333333333335,3.3555555555555556,3.3833333333333333,3.4133333333333336,3.6,3.35,5,2,1,False,238.25,0.1049317943336831,43.0
2814518,2017-05-03,3,HARDWARE,0.0,0,2017,201705,0,47.79,201705,Quito,Pichincha,D,8,3235.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,2.0,3.0,5.0,5.0,4.0,8.0,2.0,1.0,5.0,6.0,3.0,1.0,2.0,8.0,7.0,2.0,2.3333333333333335,2.8,3.142857142857143,3.5,3.6666666666666665,3.9642857142857144,3.8333333333333335,3.6222222222222222,3.533333333333333,3.3444444444444446,3.3666666666666667,3.36,3.561111111111111,3.3444444444444446,5,3,2,False,0.0,0.0,47.0
2816300,2017-05-04,3,HARDWARE,5.0,0,2017,201705,0,45.55,201705,Quito,Pichincha,D,8,2927.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,2.0,5.0,5.0,4.0,6.0,5.0,8.0,1.0,1.0,5.0,1.0,0.0,3.0,13.0,3.0,2.0,3.3333333333333335,2.8,3.142857142857143,3.5714285714285716,3.6666666666666665,4.107142857142857,3.966666666666667,3.6222222222222222,3.6,3.4,3.3833333333333333,3.3066666666666666,3.5722222222222224,3.352777777777778,5,4,3,False,227.75,0.10976948408342481,47.0
2818082,2017-05-05,3,HARDWARE,1.0,0,2017,201705,0,46.23,201705,Quito,Pichincha,D,8,3207.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,5.0,2.0,3.0,1.0,2.0,3.0,10.0,4.0,3.0,3.0,9.0,3.0,3.0,9.0,2.0,2.0,2.0,2.6,2.857142857142857,3.5714285714285716,3.5714285714285716,4.107142857142857,3.9,3.577777777777778,3.466666666666667,3.3777777777777778,3.3666666666666667,3.2533333333333334,3.566666666666667,3.35,5,5,4,False,46.23,0.021630975556997622,47.0
2823428,2017-05-08,3,HARDWARE,4.0,0,2017,201705,0,46.46,201705,Quito,Pichincha,D,8,3045.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,1.0,0.0,2.0,4.0,4.0,2.0,3.0,10.0,4.0,2.0,3.0,2.0,8.0,1.0,2.0,1.0,3.6666666666666665,3.4,3.142857142857143,3.5,3.5238095238095237,4.0,4.066666666666666,3.6222222222222222,3.533333333333333,3.4,3.3,3.2866666666666666,3.577777777777778,3.363888888888889,5,8,0,False,185.84,0.08609556607834697,45.0
2825210,2017-05-09,3,HARDWARE,3.0,0,2017,201705,0,45.84,201705,Quito,Pichincha,D,8,2862.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,5.0,5.0,5.0,5.0,1.0,3.0,4.0,8.0,2.0,3.0,3.0,5.0,3.0,2.0,2.0,6.0,3.0,3.0,2.857142857142857,3.357142857142857,3.5238095238095237,3.75,4.1,3.6222222222222222,3.533333333333333,3.3777777777777778,3.3,3.2933333333333334,3.5833333333333335,3.3555555555555556,5,9,1,False,137.52,0.06544502617801047,43.0
2826992,2017-05-10,3,HARDWARE,5.0,0,2017,201705,0,47.28,201705,Quito,Pichincha,D,8,2996.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,2.0,1.0,0.0,5.0,6.0,5.0,6.0,5.0,8.0,1.0,5.0,2.0,3.0,3.0,7.0,5.0,4.0,3.8,3.5714285714285716,3.357142857142857,3.5238095238095237,3.642857142857143,4.0,3.7111111111111112,3.533333333333333,3.411111111111111,3.316666666666667,3.3066666666666666,3.5722222222222224,3.3555555555555556,5,10,2,False,236.4,0.10575296108291032,40.0
2828774,2017-05-11,3,HARDWARE,0.0,0,2017,201705,0,47.81,201705,Quito,Pichincha,D,8,2788.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,4.0,5.0,5.0,5.0,2.0,4.0,2.0,3.0,10.0,4.0,1.0,3.0,0.0,12.0,4.0,7.0,2.6666666666666665,2.8,2.857142857142857,3.0,3.3333333333333335,3.4642857142857144,3.6666666666666665,3.6222222222222222,3.5166666666666666,3.3777777777777778,3.316666666666667,3.2266666666666666,3.55,3.3361111111111112,5,11,3,False,0.0,0.0,44.0
2830556,2017-05-12,3,HARDWARE,5.0,0,2017,201705,0,47.83,201705,Quito,Pichincha,D,8,3322.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,3.0,2.0,1.0,3.0,4.0,1.0,3.0,4.0,8.0,2.0,1.0,5.0,4.0,2.0,0.0,4.0,3.3333333333333335,3.4,3.4285714285714284,3.142857142857143,3.5238095238095237,3.5357142857142856,3.566666666666667,3.688888888888889,3.5833333333333335,3.3777777777777778,3.325,3.2466666666666666,3.577777777777778,3.338888888888889,5,12,4,False,239.14999999999998,0.10453690152623876,45.0
2835902,2017-05-15,3,HARDWARE,4.0,0,2017,201705,0,48.86,201705,Quito,Pichincha,D,8,2771.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,5.0,5.0,4.0,2.0,5.0,4.0,1.0,3.0,4.0,3.0,2.0,1.0,5.0,4.0,4.0,2.0,3.3333333333333335,3.0,3.2857142857142856,3.2142857142857144,3.4285714285714284,3.4642857142857144,3.5,3.7777777777777777,3.5833333333333335,3.411111111111111,3.3,3.2666666666666666,3.55,3.3555555555555556,5,15,0,False,195.44,0.08186655751125665,47.0
